username,password,name,address,type,Department,Designation
professor1,password1,John Doe,123 Main St,professor,Computer Science and Engineering,Assistant professor
professor2,password2,Jane Smith,456 Maple Ave,professor,Computer Science and Engineering,Assistant professor
professor3,password3,James Johnson,789 Oak Dr,professor,Computer Science and Engineering,Assistant professor
professor4,password4,Patricia Williams,321 Pine Rd,professor,Computer Science and Engineering,Assistant professor
professor5,password5,Robert Brown,654 Elm St,professor,Computer Science and Engineering,Assistant professor
professor6,password6,Jennifer Davis,987 Cedar Ln,professor,Computer Science and Engineering,Assistant professor
professor7,password7,Michael Miller,345 Birch Pkwy,professor,Computer Science and Engineering,Assistant professor
professor8,password8,Linda Wilson,678 Spruce Blvd,professor,Computer Science and Engineering,Assistant professor
professor9,password9,William Moore,210 Redwood Cir,professor,Computer Science and Engineering,Assistant professor
professor10,password10,Elizabeth Taylor,543 Willow Way,professor,Computer Science and Engineering,Assistant professor
professor11,password11,Charles Harris,123 Cherry St,professor,Computer Science and Engineering,Assistant professor
professor12,password12,Mary Martin,456 Walnut Ave,professor,Computer Science and Engineering,Assistant professor
professor13,password13,Thomas Jackson,789 Chestnut Dr,professor,Computer Science and Engineering,Assistant professor
professor14,password14,Susan Thompson,321 Dogwood Rd,professor,Computer Science and Engineering,Assistant professor
professor15,password15,Joseph Garcia,654 Fir St,professor,Computer Science and Engineering,Assistant professor
professor16,password16,Margaret Martinez,987 Holly Ln,professor,Computer Science and Engineering,Assistant professor
professor17,password17,George Robinson,345 Ivy Pkwy,professor,Computer Science and Engineering,Assistant professor
professor18,password18,Dorothy Clark,678 Jasmine Blvd,professor,Computer Science and Engineering,Assistant professor
professor19,password19,Paul Rodriguez,210 Kalmia Cir,professor,Computer Science and Engineering,Assistant professor
professor20,password20,Nancy Lewis,543 Laurel Way,professor,Computer Science and Engineering,Assistant professor
professor21,password21,David Walker,123 Magnolia St,professor,Computer Science and Engineering,Assistant professor
professor22,password22,Patricia Hall,456 Palm Ave,professor,Computer Science and Engineering,Assistant professor
professor23,password23,Kenneth Wright,789 Pecan Dr,professor,Computer Science and Engineering,Assistant professor
professor24,password24,Sarah Allen,321 Quince Rd,professor,Computer Science and Engineering,Assistant professor
professor25,password25,Brian Young,654 Rose St,professor,Computer Science and Engineering,Assistant professor
professor26,password26,Nancy Hernandez,987 Sycamore Ln,professor,Computer Science and Engineering,Assistant professor
professor27,password27,Lisa King,345 Tulip Pkwy,professor,Computer Science and Engineering,Assistant professor
professor28,password28,Robert Scott,678 Umbrella Blvd,professor,Computer Science and Engineering,Assistant professor
professor29,password29,James Green,210 Vine Cir,professor,Computer Science and Engineering,Assistant professor
professor30,password30,Patricia Baker,543 Walnut Way,professor,Computer Science and Engineering,Assistant professor
